,gas,diesel,electric,GPL,hybrid,CNG
,fuel_type,fuel_type,fuel_type,fuel_type,fuel_type,fuel_type
year,,,,,,
1928.0,1.0,0.0,0.0,0.0,0.0,0.0
1950.0,1.0,0.0,0.0,0.0,0.0,0.0
1952.0,1.0,0.0,0.0,0.0,0.0,0.0
1956.0,1.0,0.0,0.0,0.0,0.0,0.0
1957.0,1.0,0.0,0.0,0.0,0.0,0.0
1958.0,1.0,0.0,0.0,0.0,0.0,0.0
1959.0,1.0,0.0,0.0,0.0,0.0,0.0
1960.0,1.0,0.0,0.0,0.0,0.0,0.0
1961.0,1.0,0.0,0.0,0.0,0.0,0.0
1962.0,0.0,1.0,0.0,0.0,0.0,0.0
1963.0,1.0,0.0,0.0,0.0,0.0,0.0
1966.0,1.0,0.0,0.0,0.0,0.0,0.0
1967.0,1.0,0.0,0.0,0.0,0.0,0.0
1969.0,1.0,0.0,0.0,0.0,0.0,0.0
1970.0,1.0,0.0,0.0,0.0,0.0,0.0
1971.0,1.0,0.0,0.0,0.0,0.0,0.0
1972.0,0.8,0.2,0.0,0.0,0.0,0.0
1973.0,1.0,0.0,0.0,0.0,0.0,0.0
1974.0,1.0,0.0,0.0,0.0,0.0,0.0
1975.0,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,1.0,0.0,0.0,0.0,0.0,0.0
1978.0,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0
1981.0,1.0,0.0,0.0,0.0,0.0,0.0
1983.0,1.0,0.0,0.0,0.0,0.0,0.0
1984.0,1.0,0.0,0.0,0.0,0.0,0.0
1985.0,0.5,0.5,0.0,0.0,0.0,0.0
1986.0,0.4,0.6,0.0,0.0,0.0,0.0
1987.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0
1988.0,1.0,0.0,0.0,0.0,0.0,0.0
1989.0,0.75,0.25,0.0,0.0,0.0,0.0
1990.0,0.8461538461538461,0.15384615384615385,0.0,0.0,0.0,0.0
1991.0,0.5833333333333334,0.4166666666666667,0.0,0.0,0.0,0.0
1992.0,0.9459459459459459,0.05405405405405406,0.0,0.0,0.0,0.0
1993.0,0.55,0.45,0.0,0.0,0.0,0.0
1994.0,0.4838709677419355,0.5161290322580645,0.0,0.0,0.0,0.0
1995.0,0.6296296296296297,0.37037037037037035,0.0,0.0,0.0,0.0
1996.0,0.4594594594594595,0.5405405405405406,0.0,0.0,0.0,0.0
1997.0,0.4603174603174603,0.5396825396825397,0.0,0.0,0.0,0.0
1998.0,0.54,0.44,0.0,0.02,0.0,0.0
1999.0,0.43410852713178294,0.5658914728682171,0.0,0.0,0.0,0.0
2000.0,0.48484848484848486,0.5021645021645021,0.0,0.012987012987012988,0.0,0.0
2001.0,0.35051546391752575,0.6443298969072165,0.0,0.005154639175257732,0.0,0.0
2002.0,0.2727272727272727,0.7107438016528925,0.0,0.01652892561983471,0.0,0.0
2003.0,0.29844961240310075,0.6782945736434108,0.0,0.023255813953488372,0.0,0.0
2004.0,0.31875,0.61875,0.0,0.05,0.0125,0.0
2005.0,0.27546296296296297,0.7106481481481481,0.0,0.009259259259259259,0.004629629629629629,0.0
2006.0,0.2702127659574468,0.7127659574468085,0.0,0.00851063829787234,0.00851063829787234,0.0
2007.0,0.21013412816691504,0.7719821162444114,0.0,0.0,0.01788375558867362,0.0
2008.0,0.18161925601750548,0.812910284463895,0.0,0.005470459518599562,0.0,0.0
2009.0,0.23751686909581646,0.7435897435897436,0.0,0.005398110661268556,0.01349527665317139,0.0
2010.0,0.1848101265822785,0.7966244725738396,0.0,0.00590717299578059,0.012658227848101266,0.0
2011.0,0.12935779816513762,0.8550458715596331,0.0,0.005504587155963303,0.010091743119266056,0.0
2012.0,0.14827995255041518,0.8173190984578885,0.0,0.002372479240806643,0.03202846975088968,0.0
2013.0,0.14954954954954955,0.7612612612612613,0.01891891891891892,0.0,0.07027027027027027,0.0
2014.0,0.09851694915254237,0.8268008474576272,0.017478813559322032,0.0031779661016949155,0.05402542372881356,0.0
2015.0,0.08888170652876536,0.8513251454427925,0.012928248222365869,0.0,0.04686489980607628,0.0
2016.0,0.18779904306220097,0.7679425837320574,0.02033492822966507,0.001594896331738437,0.022328548644338118,0.0
2017.0,0.2311023622047244,0.715748031496063,0.01653543307086614,0.0,0.03661417322834646,0.0
2018.0,0.3451106352605282,0.5956459671663098,0.018201284796573874,0.0007137758743754461,0.04032833690221271,0.0
2019.0,0.43297974927675986,0.5072324011571842,0.016875602700096432,0.0,0.0429122468659595,0.0
2020.0,0.32653061224489793,0.6122448979591837,0.0,0.0,0.061224489795918366,0.0
